CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022
15860,,8043,"Fremont County, CO",County or equivalent,48938,48878,49234,49621,-60,356,387
16100,,,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,62314,62329,60899,60400,15,-1430,-499
16100,,35015,"Eddy County, NM",County or equivalent,62314,62329,60899,60400,15,-1430,-499
16140,,,"Carroll, IA",Micropolitan Statistical Area,20757,20721,20752,20567,-36,31,-185
16140,,19027,"Carroll County, IA",County or equivalent,20757,20721,20752,20567,-36,31,-185
16260,,,"Cedar City, UT",Micropolitan Statistical Area,57285,57708,60522,62429,423,2814,1907
16260,,49021,"Iron County, UT",County or equivalent,57285,57708,60522,62429,423,2814,1907
16340,,,"Cedartown, GA",Micropolitan Statistical Area,42854,42923,43332,43709,69,409,377
16340,,13233,"Polk County, GA",County or equivalent,42854,42923,43332,43709,69,409,377
16380,,,"Celina, OH",Micropolitan Statistical Area,42528,42526,42369,42348,-2,-157,-21
16380,,39107,"Mercer County, OH",County or equivalent,42528,42526,42369,42348,-2,-157,-21
16420,,,"Central City, KY",Micropolitan Statistical Area,30930,30886,30072,30455,-44,-814,383
16420,,21177,"Muhlenberg County, KY",County or equivalent,30930,30886,30072,30455,-44,-814,383
16460,,,"Centralia, IL",Micropolitan Statistical Area,37727,37639,37378,36914,-88,-261,-464
16460,,17121,"Marion County, IL",County or equivalent,37727,37639,37378,36914,-88,-261,-464
16500,,,"Centralia, WA",Micropolitan Statistical Area,82152,82556,84575,85370,404,2019,795
16500,,53041,"Lewis County, WA",County or equivalent,82152,82556,84575,85370,404,2019,795
16660,,,"Charleston-Mattoon, IL",Micropolitan Statistical Area,57313,57190,57152,56658,-123,-38,-494
16660,,17029,"Coles County, IL",County or equivalent,46865,46761,46809,46334,-104,48,-475
16660,,17035,"Cumberland County, IL",County or equivalent,10448,10429,10343,10324,-19,-86,-19
17060,,,"Chillicothe, OH",Micropolitan Statistical Area,77095,77064,76540,76606,-31,-524,66
17060,,39141,"Ross County, OH",County or equivalent,77095,77064,76540,76606,-31,-524,66
17220,,,"Clarksburg, WV",Micropolitan Statistical Area,90431,90310,89658,88955,-121,-652,-703
17220,,54017,"Doddridge County, WV",County or equivalent,7808,7787,7739,7698,-21,-48,-41
17220,,54033,"Harrison County, WV",County or equivalent,65922,65839,65436,64915,-83,-403,-521
17220,,54091,"Taylor County, WV",County or equivalent,16701,16684,16483,16342,-17,-201,-141
17260,,,"Clarksdale, MS",Micropolitan Statistical Area,21393,21230,20732,20197,-163,-498,-535
17260,,28027,"Coahoma County, MS",County or equivalent,21393,21230,20732,20197,-163,-498,-535
17340,,,"Clearlake, CA",Micropolitan Statistical Area,68158,68195,68584,68191,37,389,-393
17340,,6033,"Lake County, CA",County or equivalent,68158,68195,68584,68191,37,389,-393
17380,,,"Cleveland, MS",Micropolitan Statistical Area,30973,30827,30180,29370,-146,-647,-810
17380,,28011,"Bolivar County, MS",County or equivalent,30973,30827,30180,29370,-146,-647,-810
17500,,,"Clewiston, FL",Micropolitan Statistical Area,39626,39725,40212,41339,99,487,1127
17500,,12051,"Hendry County, FL",County or equivalent,39626,39725,40212,41339,99,487,1127
17540,,,"Clinton, IA",Micropolitan Statistical Area,46470,46432,46526,46344,-38,94,-182
17540,,19045,"Clinton County, IA",County or equivalent,46470,46432,46526,46344,-38,94,-182
17580,,,"Clovis, NM",Micropolitan Statistical Area,48429,48370,47960,47532,-59,-410,-428
17580,,35009,"Curry County, NM",County or equivalent,48429,48370,47960,47532,-59,-410,-428
17700,,,"Coffeyville, KS",Micropolitan Statistical Area,31484,31393,31202,30996,-91,-191,-206
17700,,20125,"Montgomery County, KS",County or equivalent,31484,31393,31202,30996,-91,-191,-206
17740,,,"Coldwater, MI",Micropolitan Statistical Area,44860,44868,45202,44531,8,334,-671
17740,,26023,"Branch County, MI",County or equivalent,44860,44868,45202,44531,8,334,-671
18060,,,"Columbus, MS",Micropolitan Statistical Area,58882,58767,58129,57603,-115,-638,-526
18060,,28087,"Lowndes County, MS",County or equivalent,58882,58767,58129,57603,-115,-638,-526
18100,,,"Columbus, NE",Micropolitan Statistical Area,34294,34283,34282,34296,-11,-1,14
18100,,31141,"Platte County, NE",County or equivalent,34294,34283,34282,34296,-11,-1,14
18180,,,"Concord, NH",Micropolitan Statistical Area,153800,154022,154591,156020,222,569,1429
18180,,33013,"Merrimack County, NH",County or equivalent,153800,154022,154591,156020,222,569,1429
18220,,,"Connersville, IN",Micropolitan Statistical Area,23404,23362,23376,23349,-42,14,-27
18220,,18041,"Fayette County, IN",County or equivalent,23404,23362,23376,23349,-42,14,-27
18260,,,"Cookeville, TN",Micropolitan Statistical Area,113977,114278,115888,117415,301,1610,1527
18260,,47087,"Jackson County, TN",County or equivalent,11619,11634,11777,11989,15,143,212
18260,,47133,"Overton County, TN",County or equivalent,22514,22592,22856,23044,78,264,188
18260,,47141,"Putnam County, TN",County or equivalent,79844,80052,81255,82382,208,1203,1127
18300,,,"Coos Bay, OR",Micropolitan Statistical Area,64929,64971,65119,64990,42,148,-129
18300,,41011,"Coos County, OR",County or equivalent,64929,64971,65119,64990,42,148,-129
18380,,,"Cordele, GA",Micropolitan Statistical Area,20127,20050,20024,19708,-77,-26,-316
18380,,13081,"Crisp County, GA",County or equivalent,20127,20050,20024,19708,-77,-26,-316
18420,,,"Corinth, MS",Micropolitan Statistical Area,34743,34727,34429,34204,-16,-298,-225
18420,,28003,"Alcorn County, MS",County or equivalent,34743,34727,34429,34204,-16,-298,-225
18460,,,"Cornelia, GA",Micropolitan Statistical Area,46033,46138,46740,47475,105,602,735
18460,,13137,"Habersham County, GA",County or equivalent,46033,46138,46740,47475,105,602,735
18500,,,"Corning, NY",Micropolitan Statistical Area,93577,93314,93105,92599,-263,-209,-506
18500,,36101,"Steuben County, NY",County or equivalent,93577,93314,93105,92599,-263,-209,-506
18620,,,"Corsicana, TX",Micropolitan Statistical Area,52623,52828,53616,54636,205,788,1020
18620,,48349,"Navarro County, TX",County or equivalent,52623,52828,53616,54636,205,788,1020
18660,,,"Cortland, NY",Micropolitan Statistical Area,46814,46750,46489,46126,-64,-261,-363
18660,,36023,"Cortland County, NY",County or equivalent,46814,46750,46489,46126,-64,-261,-363
18740,,,"Coshocton, OH",Micropolitan Statistical Area,36602,36578,36614,36571,-24,36,-43
18740,,39031,"Coshocton County, OH",County or equivalent,36602,36578,36614,36571,-24,36,-43
18780,,,"Craig, CO",Micropolitan Statistical Area,13291,13264,13155,13177,-27,-109,22
18780,,8081,"Moffat County, CO",County or equivalent,13291,13264,13155,13177,-27,-109,22
18820,,,"Crawfordsville, IN",Micropolitan Statistical Area,37941,37942,38061,38273,1,119,212
18820,,18107,"Montgomery County, IN",County or equivalent,37941,37942,38061,38273,1,119,212
18860,,,"Crescent City, CA",Micropolitan Statistical Area,27745,27601,27553,27082,-144,-48,-471
18860,,6015,"Del Norte County, CA",County or equivalent,27745,27601,27553,27082,-144,-48,-471
18900,,,"Crossville, TN",Micropolitan Statistical Area,61152,61377,62431,63522,225,1054,1091
18900,,47035,"Cumberland County, TN",County or equivalent,61152,61377,62431,63522,225,1054,1091
18980,,,"Cullman, AL",Micropolitan Statistical Area,87857,88131,89618,90665,274,1487,1047
18980,,1043,"Cullman County, AL",County or equivalent,87857,88131,89618,90665,274,1487,1047
19000,,,"Cullowhee, NC",Micropolitan Statistical Area,57222,56330,56669,56922,-892,339,253
19000,,37099,"Jackson County, NC",County or equivalent,43107,42231,42520,42955,-876,289,435
19000,,37173,"Swain County, NC",County or equivalent,14115,14099,14149,13967,-16,50,-182
19220,,,"Danville, KY",Micropolitan Statistical Area,54895,55002,54876,55264,107,-126,388
19220,,21021,"Boyle County, KY",County or equivalent,30619,30753,30649,30904,134,-104,255
19220,,21137,"Lincoln County, KY",County or equivalent,24276,24249,24227,24360,-27,-22,133
19260,,,"Danville, VA",Micropolitan Statistical Area,103094,102942,102466,102181,-152,-476,-285
19260,,51143,"Pittsylvania County, VA",County or equivalent,60502,60365,60090,59952,-137,-275,-138
19260,,51590,"Danville city, VA",County or equivalent,42592,42577,42376,42229,-15,-201,-147
19420,,,"Dayton, TN",Micropolitan Statistical Area,32870,32934,33205,33730,64,271,525
19420,,47143,"Rhea County, TN",County or equivalent,32870,32934,33205,33730,64,271,525
19540,,,"Decatur, IN",Micropolitan Statistical Area,35811,35852,35939,36068,41,87,129
19540,,18001,"Adams County, IN",County or equivalent,35811,35852,35939,36068,41,87,129
19580,,,"Defiance, OH",Micropolitan Statistical Area,38274,38254,38216,38187,-20,-38,-29
19580,,39039,"Defiance County, OH",County or equivalent,38274,38254,38216,38187,-20,-38,-29
19620,,,"Del Rio, TX",Micropolitan Statistical Area,47584,47605,47589,47606,21,-16,17
19620,,48465,"Val Verde County, TX",County or equivalent,47584,47605,47589,47606,21,-16,17
19700,,,"Deming, NM",Micropolitan Statistical Area,25422,25447,25486,25749,25,39,263
19700,,35029,"Luna County, NM",County or equivalent,25422,25447,25486,25749,25,39,263
19760,,,"DeRidder, LA",Micropolitan Statistical Area,36554,36600,36619,36570,46,19,-49
19760,,22011,"Beauregard Parish, LA",County or equivalent,36554,36600,36619,36570,46,19,-49
19860,,,"Dickinson, ND",Micropolitan Statistical Area,34592,34761,34020,33821,169,-741,-199
19860,,38007,"Billings County, ND",County or equivalent,945,933,961,1018,-12,28,57
19860,,38089,"Stark County, ND",County or equivalent,33647,33828,33059,32803,181,-769,-256
19940,,,"Dixon, IL",Micropolitan Statistical Area,34144,34051,34166,33848,-93,115,-318
19940,,17103,"Lee County, IL",County or equivalent,34144,34051,34166,33848,-93,115,-318
19980,,,"Dodge City, KS",Micropolitan Statistical Area,34282,34208,34121,33848,-74,-87,-273
19980,,20057,"Ford County, KS",County or equivalent,34282,34208,34121,33848,-74,-87,-273
20060,,,"Douglas, GA",Micropolitan Statistical Area,51377,51363,51355,51355,-14,-8,0
20060,,13003,"Atkinson County, GA",County or equivalent,8289,8311,8358,8183,22,47,-175
20060,,13069,"Coffee County, GA",County or equivalent,43088,43052,42997,43172,-36,-55,175
20140,,,"Dublin, GA",Micropolitan Statistical Area,65174,65126,64943,65267,-48,-183,324
20140,,13167,"Johnson County, GA",County or equivalent,9192,9186,9034,9242,-6,-152,208
20140,,13175,"Laurens County, GA",County or equivalent,49581,49544,49527,49660,-37,-17,133
20140,,13283,"Treutlen County, GA",County or equivalent,6401,6396,6382,6365,-5,-14,-17
20180,,,"DuBois, PA",Micropolitan Statistical Area,80564,80438,78333,77904,-126,-2105,-429
20180,,42033,"Clearfield County, PA",County or equivalent,80564,80438,78333,77904,-126,-2105,-429
20300,,,"Dumas, TX",Micropolitan Statistical Area,21362,21264,21122,20996,-98,-142,-126
20300,,48341,"Moore County, TX",County or equivalent,21362,21264,21122,20996,-98,-142,-126
20340,,,"Duncan, OK",Micropolitan Statistical Area,42844,42814,43174,43710,-30,360,536
20340,,40137,"Stephens County, OK",County or equivalent,42844,42814,43174,43710,-30,360,536
20420,,,"Durango, CO",Micropolitan Statistical Area,55639,55675,56187,56607,36,512,420
20420,,8067,"La Plata County, CO",County or equivalent,55639,55675,56187,56607,36,512,420
20460,,,"Durant, OK",Micropolitan Statistical Area,46072,46327,47187,48182,255,860,995
20460,,40013,"Bryan County, OK",County or equivalent,46072,46327,47187,48182,255,860,995
20540,,,"Dyersburg, TN",Micropolitan Statistical Area,36803,36709,36586,36410,-94,-123,-176
20540,,47045,"Dyer County, TN",County or equivalent,36803,36709,36586,36410,-94,-123,-176
20580,,,"Eagle Pass, TX",Micropolitan Statistical Area,57885,57873,57841,57843,-12,-32,2
20580,,48323,"Maverick County, TX",County or equivalent,57885,57873,57841,57843,-12,-32,2
20660,,,"Easton, MD",Micropolitan Statistical Area,37520,37481,37796,37932,-39,315,136
20660,,24041,"Talbot County, MD",County or equivalent,37520,37481,37796,37932,-39,315,136
20780,,,"Edwards, CO",Micropolitan Statistical Area,55730,55665,55773,55285,-65,108,-488
20780,,8037,"Eagle County, CO",County or equivalent,55730,55665,55773,55285,-65,108,-488
20820,,,"Effingham, IL",Micropolitan Statistical Area,34671,34695,34531,34325,24,-164,-206
20820,,17049,"Effingham County, IL",County or equivalent,34671,34695,34531,34325,24,-164,-206
20900,,,"El Campo, TX",Micropolitan Statistical Area,41574,41564,41697,41824,-10,133,127
20900,,48481,"Wharton County, TX",County or equivalent,41574,41564,41697,41824,-10,133,127
20980,,,"El Dorado, AR",Micropolitan Statistical Area,39049,38926,38364,37752,-123,-562,-612
20980,,5139,"Union County, AR",County or equivalent,39049,38926,38364,37752,-123,-562,-612
21020,,,"Elizabeth City, NC",Micropolitan Statistical Area,53574,53593,53872,54148,19,279,276
21020,,37139,"Pasquotank County, NC",County or equivalent,40568,40577,40746,40938,9,169,192
21020,,37143,"Perquimans County, NC",County or equivalent,13006,13016,13126,13210,10,110,84
21120,,,"Elk City, OK",Micropolitan Statistical Area,22411,22342,22044,22009,-69,-298,-35
21120,,40009,"Beckham County, OK",County or equivalent,22411,22342,22044,22009,-69,-298,-35
21180,,,"Elkins, WV",Micropolitan Statistical Area,27934,27892,27891,27600,-42,-1,-291
21180,,54083,"Randolph County, WV",County or equivalent,27934,27892,27891,27600,-42,-1,-291
21220,,,"Elko, NV",Micropolitan Statistical Area,55556,55523,55720,55909,-33,197,189
21220,,32007,"Elko County, NV",County or equivalent,53703,53670,53811,54046,-33,141,235
21220,,32011,"Eureka County, NV",County or equivalent,1853,1853,1909,1863,0,56,-46
21260,,,"Ellensburg, WA",Micropolitan Statistical Area,44342,44626,44688,45189,284,62,501
21260,,53037,"Kittitas County, WA",County or equivalent,44342,44626,44688,45189,284,62,501
21380,,,"Emporia, KS",Micropolitan Statistical Area,34753,34681,34585,34446,-72,-96,-139
21380,,20017,"Chase County, KS",County or equivalent,2576,2574,2598,2548,-2,24,-50
21380,,20111,"Lyon County, KS",County or equivalent,32177,32107,31987,31898,-70,-120,-89
21460,,,"Enterprise, AL",Micropolitan Statistical Area,53460,53547,54171,54805,87,624,634
21460,,1031,"Coffee County, AL",County or equivalent,53460,53547,54171,54805,87,624,634
21540,,,"Escanaba, MI",Micropolitan Statistical Area,36896,36860,36834,36741,-36,-26,-93
21540,,26041,"Delta County, MI",County or equivalent,36896,36860,36834,36741,-36,-26,-93
21580,,,"Española, NM",Micropolitan Statistical Area,40359,40269,40249,40048,-90,-20,-201
21580,,35039,"Rio Arriba County, NM",County or equivalent,40359,40269,40249,40048,-90,-20,-201
21640,,,"Eufaula, AL-GA",Micropolitan Statistical Area,27462,27188,26775,26955,-274,-413,180
21640,,1005,"Barbour County, AL",County or equivalent,25224,24960,24539,24706,-264,-421,167
21640,,13239,"Quitman County, GA",County or equivalent,2238,2228,2236,2249,-10,8,13
21700,,,"Eureka-Arcata, CA",Micropolitan Statistical Area,136465,136261,134836,135010,-204,-1425,174
21700,,6023,"Humboldt County, CA",County or equivalent,136465,136261,134836,135010,-204,-1425,174
21740,,,"Evanston, WY",Micropolitan Statistical Area,20446,20457,20655,20712,11,198,57
21740,,56041,"Uinta County, WY",County or equivalent,20446,20457,20655,20712,11,198,57
21840,,,"Fairfield, IA",Micropolitan Statistical Area,15665,15693,15762,15698,28,69,-64
21840,,19101,"Jefferson County, IA",County or equivalent,15665,15693,15762,15698,28,69,-64
21860,,,"Fairmont, MN",Micropolitan Statistical Area,20024,19982,19899,19650,-42,-83,-249
21860,,27091,"Martin County, MN",County or equivalent,20024,19982,19899,19650,-42,-83,-249
21900,,,"Fairmont, WV",Micropolitan Statistical Area,56211,56230,56117,55952,19,-113,-165
21900,,54049,"Marion County, WV",County or equivalent,56211,56230,56117,55952,19,-113,-165
21980,,,"Fallon, NV",Micropolitan Statistical Area,25516,25568,25671,25843,52,103,172
21980,,32001,"Churchill County, NV",County or equivalent,25516,25568,25671,25843,52,103,172
22060,,,"Faribault-Northfield, MN",Micropolitan Statistical Area,67098,67086,67375,67693,-12,289,318
22060,,27131,"Rice County, MN",County or equivalent,67098,67086,67375,67693,-12,289,318
22100,,,"Farmington, MO",Micropolitan Statistical Area,66926,66437,67057,66969,-489,620,-88
22100,,29187,"St. Francois County, MO",County or equivalent,66926,66437,67057,66969,-489,620,-88
22260,,,"Fergus Falls, MN",Micropolitan Statistical Area,60074,60072,60222,60519,-2,150,297
22260,,27111,"Otter Tail County, MN",County or equivalent,60074,60072,60222,60519,-2,150,297
22280,,,"Fernley, NV",Micropolitan Statistical Area,59240,59466,60927,61585,226,1461,658
22280,,32019,"Lyon County, NV",County or equivalent,59240,59466,60927,61585,226,1461,658
22300,,,"Findlay, OH",Micropolitan Statistical Area,74926,74930,74775,74861,4,-155,86
22300,,39063,"Hancock County, OH",County or equivalent,74926,74930,74775,74861,4,-155,86
22340,,,"Fitzgerald, GA",Micropolitan Statistical Area,17195,17168,17152,17069,-27,-16,-83
