Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
50304.0,36,57,47834,730.0,109100.0
40929.0,36,57,56099,425.0,87900.0
48715.0,36,57,63561,625.0,92200.0
34338.0,36,57,64650,583.0,82000.0
73624.0,36,59,29113,1514.0,560900.0
89722.0,36,59,34000,1340.0,456700.0
77673.0,36,59,43335,1560.0,523900.0
100760.0,36,59,53000,1484.0,659200.0
104453.0,36,59,56000,1531.0,517100.0
64971.0,36,61,44919,1234.0,825200.0
,36,63,0,,
69306.0,36,63,11803,820.0,132400.0
48987.0,36,63,32490,668.0,98200.0
57936.0,36,63,42158,791.0,143200.0
37378.0,36,63,43082,600.0,78500.0
55581.0,36,63,43093,501.0,111300.0
49956.0,36,63,50232,662.0,99500.0
40761.0,36,63,51033,603.0,85500.0
31452.0,36,63,51055,589.0,65400.0
45278.0,36,63,53682,610.0,95000.0
81446.0,36,63,57111,543.0,152100.0
60387.0,36,63,59267,695.0,127700.0
51105.0,36,63,64034,662.0,115900.0
47868.0,36,63,68330,490.0,100200.0
,36,63,75011,,
45489.0,36,63,75748,270.0,75300.0
62841.0,36,63,81380,645.0,158600.0
55159.0,36,63,82370,769.0,109700.0
41397.0,36,65,2253,674.0,67600.0
43365.0,36,65,3155,650.0,89300.0
59875.0,36,65,3309,671.0,94200.0
45453.0,36,65,7366,499.0,110600.0
42760.0,36,65,8180,591.0,66100.0
50350.0,36,65,11858,632.0,91600.0
61971.0,36,65,19928,449.0,123100.0
38950.0,36,65,26297,663.0,79000.0
57484.0,36,65,26385,768.0,117300.0
46250.0,36,65,26627,589.0,122100.0
58167.0,36,65,39804,746.0,162000.0
59675.0,36,65,41762,839.0,106900.0
64494.0,36,65,45535,718.0,154800.0
66094.0,36,65,45755,703.0,128700.0
54282.0,36,65,50309,774.0,132600.0
58750.0,36,65,56330,774.0,117700.0
48077.0,36,65,61126,732.0,104400.0
42779.0,36,65,63418,598.0,85200.0
49853.0,36,65,65134,594.0,100300.0
61680.0,36,65,66993,599.0,133100.0
55750.0,36,65,71212,808.0,100000.0
68897.0,36,65,75280,670.0,128000.0
31381.0,36,65,76540,607.0,85300.0
51607.0,36,65,77123,583.0,126300.0
52631.0,36,65,77178,695.0,96100.0
52761.0,36,65,77486,800.0,87300.0
58625.0,36,65,79862,700.0,133400.0
64625.0,36,65,80533,814.0,104700.0
52655.0,36,65,81754,682.0,113700.0
60082.0,36,67,11913,802.0,132200.0
65226.0,36,67,15704,722.0,141200.0
62193.0,36,67,16067,764.0,131200.0
55349.0,36,67,20478,666.0,155900.0
65170.0,36,67,23800,569.0,101300.0
68947.0,36,67,24878,628.0,136200.0
51230.0,36,67,28519,612.0,120100.0
65490.0,36,67,40266,712.0,154700.0
73608.0,36,67,44039,712.0,161900.0
72428.0,36,67,45029,815.0,169900.0
62260.0,36,67,45491,688.0,154700.0
63336.0,36,67,54958,757.0,152700.0
,36,67,54980,,
61898.0,36,67,55651,570.0,143200.0
88438.0,36,67,59036,729.0,210800.0
49124.0,36,67,64815,751.0,99500.0
75548.0,36,67,67521,698.0,261400.0
71908.0,36,67,70057,783.0,199800.0
30891.0,36,67,73000,673.0,83400.0
71509.0,36,67,75638,706.0,190300.0
47762.0,36,67,76760,716.0,100000.0
55625.0,36,69,8378,734.0,133900.0
44878.0,36,69,12100,610.0,135900.0
43776.0,36,69,12144,705.0,135900.0
62581.0,36,69,12155,823.0,196700.0
68387.0,36,69,21699,694.0,161200.0
58833.0,36,69,25406,976.0,126800.0
37292.0,36,69,28640,649.0,84900.0
63571.0,36,69,28651,750.0,157600.0
58295.0,36,69,29531,664.0,132800.0
57961.0,36,69,35551,667.0,104000.0
48207.0,36,69,44864,649.0,90400.0
45000.0,36,69,49440,637.0,111900.0
65484.0,36,69,57529,691.0,113700.0
45781.0,36,69,61544,681.0,123500.0
56462.0,36,69,66289,806.0,113900.0
55852.0,36,69,68660,748.0,185000.0
85392.0,36,69,77387,813.0,214000.0
47778.0,36,69,79356,688.0,134600.0
85967.0,36,71,7003,1064.0,332500.0
90915.0,36,71,15308,1163.0,325500.0
76495.0,36,71,18300,1087.0,348100.0
79512.0,36,71,18916,1038.0,342400.0
46760.0,36,71,19961,1041.0,200300.0
86940.0,36,71,29553,1185.0,372500.0
90396.0,36,71,30631,1622.0,295900.0
106146.0,36,71,31907,974.0,397400.0
74906.0,36,71,34550,1237.0,267200.0
54354.0,36,71,47042,998.0,228300.0
85941.0,36,71,47713,1472.0,379300.0
62826.0,36,71,47999,1127.0,365500.0
67449.0,36,71,48153,943.0,283800.0
76427.0,36,71,48857,750.0,288100.0
36153.0,36,71,50034,960.0,219100.0
77027.0,36,71,50045,1083.0,304300.0
72336.0,36,71,50848,1075.0,298900.0
42938.0,36,71,59388,850.0,198600.0
78571.0,36,71,75781,1056.0,520800.0
65949.0,36,71,77992,1012.0,287100.0
84104.0,36,71,78366,1067.0,343200.0
93354.0,36,71,78839,1112.0,334200.0
106084.0,36,71,82755,1172.0,372000.0
,36,73,0,,
36563.0,36,73,1044,635.0,78700.0
56696.0,36,73,4572,653.0,90100.0
55750.0,36,73,12496,710.0,96600.0
66155.0,36,73,15880,772.0,101100.0
46146.0,36,73,27958,479.0,74700.0
70673.0,36,73,39188,593.0,113300.0
47850.0,36,73,49286,582.0,94200.0
44518.0,36,73,61742,665.0,77300.0
34898.0,36,73,66751,656.0,76300.0
42917.0,36,73,83448,585.0,80700.0
,36,75,0,,
49167.0,36,75,1055,658.0,76000.0
42083.0,36,75,1649,625.0,83100.0
39844.0,36,75,7674,602.0,88800.0
48780.0,36,75,17904,811.0,91500.0
35896.0,36,75,27815,637.0,75200.0
37406.0,36,75,29729,705.0,77800.0
39506.0,36,75,32028,698.0,84700.0
52897.0,36,75,32688,713.0,105900.0
49334.0,36,75,46822,602.0,88500.0
63611.0,36,75,47691,667.0,110100.0
49189.0,36,75,50342,774.0,79700.0
44904.0,36,75,55453,694.0,80900.0
37070.0,36,75,55574,644.0,80800.0
61801.0,36,75,55585,722.0,113900.0
50462.0,36,75,56154,869.0,96700.0
46200.0,36,75,56352,719.0,88500.0
26813.0,36,75,60873,,72900.0
44731.0,36,75,61533,585.0,85200.0
44201.0,36,75,65079,643.0,86400.0
47675.0,36,75,65618,635.0,94300.0
53906.0,36,75,65992,687.0,98900.0
53542.0,36,75,77662,914.0,83100.0
50060.0,36,75,80500,957.0,105000.0
45978.0,36,75,82073,690.0,65700.0
54643.0,36,77,11209,525.0,125300.0
47446.0,36,77,11528,650.0,128300.0
49000.0,36,77,15253,701.0,135200.0
35714.0,36,77,19895,732.0,165900.0
47111.0,36,77,23613,604.0,102600.0
43750.0,36,77,24845,606.0,118900.0
42500.0,36,77,32589,643.0,157700.0
47540.0,36,77,41531,600.0,108300.0
43833.0,36,77,45920,730.0,120800.0
62639.0,36,77,46910,913.0,228400.0
44806.0,36,77,47240,584.0,136300.0
44461.0,36,77,48494,671.0,114000.0
45114.0,36,77,50485,729.0,136000.0
33545.0,36,77,54881,788.0,126700.0
50297.0,36,77,54892,731.0,157000.0
47827.0,36,77,55629,781.0,127900.0
54158.0,36,77,55695,825.0,239700.0
44219.0,36,77,58343,645.0,103400.0
48641.0,36,77,58420,678.0,86900.0
32282.0,36,77,61467,568.0,95900.0
48594.0,36,77,63638,619.0,144400.0
48261.0,36,77,70310,713.0,140100.0
45900.0,36,77,76012,646.0,88600.0
46250.0,36,77,79972,696.0,115900.0
43429.0,36,77,83129,686.0,112500.0
98226.0,36,79,12529,1252.0,459200.0
86458.0,36,79,39331,1274.0,351000.0
81836.0,36,79,56748,1173.0,356000.0
77784.0,36,79,57584,1196.0,500000.0
90743.0,36,79,60147,1141.0,427800.0
86931.0,36,79,68924,1192.0,386700.0
55291.0,36,81,60323,1181.0,479300.0
57321.0,36,83,6189,649.0,157100.0
63750.0,36,83,10275,886.0,194700.0
70111.0,36,83,22117,955.0,196900.0
65417.0,36,83,29674,1022.0,161000.0
49637.0,36,83,35463,762.0,133700.0
57177.0,36,83,49517,650.0,168400.0
68551.0,36,83,52100,994.0,193300.0
49205.0,36,83,57441,700.0,129000.0
54245.0,36,83,58398,837.0,169900.0
78045.0,36,83,58805,789.0,208300.0
45420.0,36,83,61148,761.0,147200.0
72130.0,36,83,65013,796.0,194700.0
69417.0,36,83,65486,850.0,182500.0
72032.0,36,83,65541,782.0,212300.0
63750.0,36,83,71102,803.0,158500.0
36675.0,36,83,75484,737.0,134500.0
71084.0,36,85,70915,1107.0,461700.0
99005.0,36,87,15968,1446.0,501500.0
66633.0,36,87,32765,1223.0,372600.0
91264.0,36,87,55211,1288.0,528800.0
68819.0,36,87,60510,1157.0,468500.0
95748.0,36,87,71674,1230.0,456400.0
40885.0,36,89,7938,718.0,86600.0
53179.0,36,89,12342,640.0,102300.0
30972.0,36,89,15792,875.0,110200.0
42805.0,36,89,16287,595.0,59000.0
51786.0,36,89,17409,705.0,114200.0
40263.0,36,89,20038,813.0,76600.0
45074.0,36,89,20335,1417.0,48900.0
47115.0,36,89,23646,500.0,63700.0
35524.0,36,89,25791,488.0,59200.0
48984.0,36,89,27100,718.0,96300.0
42837.0,36,89,29608,638.0,69400.0
50568.0,36,89,31841,625.0,102900.0
44286.0,36,89,34176,606.0,67600.0
35938.0,36,89,35595,568.0,69300.0
43155.0,36,89,41564,579.0,71000.0
44866.0,36,89,42631,1031.0,82800.0
55529.0,36,89,43588,710.0,102200.0
41131.0,36,89,44391,633.0,89200.0
44615.0,36,89,44490,599.0,76900.0
39266.0,36,89,46030,496.0,73800.0
48482.0,36,89,48582,964.0,84000.0
37224.0,36,89,51330,643.0,82000.0
34148.0,36,89,54485,548.0,66700.0
51189.0,36,89,55563,622.0,76500.0
37589.0,36,89,56374,759.0,83100.0
50500.0,36,89,57716,,83800.0
51719.0,36,89,57771,698.0,102600.0
40600.0,36,89,58266,721.0,66300.0
36452.0,36,89,59575,628.0,86900.0
41513.0,36,89,63858,612.0,53300.0
41618.0,36,89,64221,548.0,68900.0
38800.0,36,89,71410,629.0,78400.0
47547.0,36,89,77739,541.0,94200.0
72969.0,36,91,4220,833.0,238300.0
77197.0,36,91,13926,713.0,250300.0
87747.0,36,91,16353,1008.0,274400.0
49390.0,36,91,18223,782.0,128300.0
49833.0,36,91,19807,585.0,143800.0
47045.0,36,91,23591,,182300.0
72404.0,36,91,28112,1029.0,214700.0
54076.0,36,91,30444,1083.0,217300.0
44153.0,36,91,31269,600.0,157100.0
63501.0,36,91,31489,918.0,214600.0
67790.0,36,91,44743,871.0,223700.0
37739.0,36,91,46360,708.0,149100.0
60184.0,36,91,47537,886.0,190100.0
56008.0,36,91,48318,759.0,160000.0
61984.0,36,91,53737,698.0,187000.0
54950.0,36,91,59949,885.0,162900.0
59504.0,36,91,65244,811.0,183300.0
61184.0,36,91,65255,845.0,293200.0
67746.0,36,91,71333,789.0,191700.0
61879.0,36,91,78531,817.0,198100.0
70183.0,36,91,82403,884.0,232000.0
75561.0,36,93,21006,716.0,198000.0
68066.0,36,93,29366,839.0,179800.0
87348.0,36,93,51264,887.0,244200.0
78077.0,36,93,59861,896.0,209900.0
59664.0,36,93,63935,773.0,161500.0
37607.0,36,93,65508,778.0,109500.0
50833.0,36,95,6893,1000.0,100800.0
42273.0,36,95,10154,494.0,132000.0
63750.0,36,95,12452,766.0,143600.0
41144.0,36,95,16639,720.0,141100.0
57386.0,36,95,17651,619.0,124400.0
59451.0,36,95,24724,567.0,121200.0
45870.0,36,95,27826,590.0,113100.0
55703.0,36,95,28981,883.0,162900.0
48618.0,36,95,38440,968.0,161400.0
51444.0,36,95,46855,629.0,124900.0
44269.0,36,95,61599,696.0,131100.0
53065.0,36,95,65596,556.0,163700.0
66450.0,36,95,66542,550.0,120800.0
49426.0,36,95,66641,626.0,112100.0
47167.0,36,95,72070,913.0,134800.0
56643.0,36,7,15110,716.0,125200.0
50893.0,36,7,17046,544.0,124900.0
52546.0,36,7,17772,550.0,100300.0
50107.0,36,7,20588,723.0,100000.0
50491.0,36,7,25604,577.0,90500.0
51192.0,36,7,39837,647.0,108700.0
46793.0,36,7,42653,572.0,85200.0
52861.0,36,7,44611,791.0,98700.0
50156.0,36,7,49396,628.0,85800.0
40163.0,36,7,65112,552.0,98000.0
44556.0,36,7,75319,521.0,100500.0
43543.0,36,7,76056,632.0,96500.0
63433.0,36,7,77255,743.0,132700.0
47246.0,36,7,82535,643.0,89400.0
48841.0,36,9,1297,614.0,91500.0
33750.0,36,9,1308,631.0,57400.0
46786.0,36,9,2759,608.0,87800.0
38846.0,36,9,12661,494.0,58700.0
37813.0,36,9,13035,534.0,118800.0
49152.0,36,9,16903,540.0,71400.0
43603.0,36,9,17684,742.0,70800.0
50694.0,36,9,19840,593.0,63800.0
46923.0,36,9,22678,490.0,92800.0
39737.0,36,9,24031,579.0,174000.0
41450.0,36,9,25340,642.0,77900.0
38966.0,36,9,27342,566.0,63600.0
51324.0,36,9,27441,634.0,87700.0
48490.0,36,9,30257,500.0,88300.0
42447.0,36,9,34946,808.0,63400.0
42500.0,36,9,36123,725.0,89800.0
43500.0,36,9,37825,654.0,73400.0
45333.0,36,9,41982,625.0,82200.0
41625.0,36,9,42840,570.0,80700.0
47438.0,36,9,43896,1150.0,84800.0
47108.0,36,9,44237,619.0,82800.0
51364.0,36,9,45161,658.0,113300.0
44821.0,36,9,49462,816.0,68500.0
42283.0,36,9,49880,590.0,67100.0
,36,9,54523,,
37950.0,36,9,54716,588.0,68200.0
55735.0,36,9,54727,584.0,82000.0
38889.0,36,9,55783,832.0,79600.0
51500.0,36,9,57298,654.0,93900.0
45208.0,36,9,57331,594.0,71800.0
47423.0,36,9,59509,537.0,69200.0
41613.0,36,9,60587,477.0,77100.0
71250.0,36,9,60950,550.0,137500.0
32741.0,36,9,64749,537.0,70500.0
54091.0,36,9,64760,675.0,78000.0
43056.0,36,9,69870,,93100.0
35274.0,36,9,84055,558.0,88200.0
,36,11,0,,
36846.0,36,11,3078,621.0,90500.0
57739.0,36,11,3166,479.0,107900.0
48348.0,36,11,10297,708.0,85100.0
56500.0,36,11,12969,661.0,101500.0
47963.0,36,11,17849,745.0,85700.0
61675.0,36,11,26231,1023.0,122800.0
51289.0,36,11,28673,723.0,105900.0
51202.0,36,11,37660,580.0,89900.0
57500.0,36,11,41740,682.0,149100.0
50500.0,36,11,43071,609.0,87500.0
41042.0,36,11,46602,630.0,86300.0
51481.0,36,11,48131,714.0,87200.0
51806.0,36,11,48307,650.0,100300.0
67875.0,36,11,51198,798.0,144100.0
67768.0,36,11,55871,769.0,147500.0
63824.0,36,11,65816,683.0,105300.0
51607.0,36,11,66278,843.0,89400.0
58000.0,36,11,66443,641.0,148600.0
50547.0,36,11,70376,596.0,107600.0
44364.0,36,11,71146,614.0,79900.0
56481.0,36,11,72037,711.0,91000.0
54911.0,36,11,73770,475.0,111300.0
57404.0,36,11,77024,776.0,101400.0
49904.0,36,11,77420,639.0,86800.0
,36,13,0,,
62955.0,36,13,2605,575.0,86100.0
47897.0,36,13,11451,653.0,91600.0
48810.0,36,13,12639,547.0,77800.0
44500.0,36,13,13035,,
46289.0,36,13,13860,813.0,67100.0
49216.0,36,13,14069,470.0,111300.0
,36,13,14072,,
40511.0,36,13,15198,525.0,77000.0
43672.0,36,13,16595,525.0,91700.0
33849.0,36,13,21105,651.0,57400.0
39861.0,36,13,21116,600.0,90000.0
45412.0,36,13,23976,719.0,114500.0
47618.0,36,13,23998,631.0,78400.0
43182.0,36,13,24053,584.0,72900.0
42656.0,36,13,27606,558.0,68500.0
41667.0,36,13,28838,571.0,73800.0
44696.0,36,13,32050,574.0,86200.0
44457.0,36,13,32248,554.0,76400.0
33092.0,36,13,38264,555.0,63500.0
65417.0,36,13,39507,599.0,108700.0
46417.0,36,13,47592,629.0,124800.0
45238.0,36,13,52155,625.0,105800.0
46226.0,36,13,58926,645.0,71500.0
41930.0,36,13,58981,627.0,116600.0
39325.0,36,13,59421,493.0,84600.0
41400.0,36,13,61885,505.0,69300.0
56887.0,36,13,66916,925.0,117800.0
34674.0,36,13,66960,494.0,70800.0
43667.0,36,13,71476,728.0,71300.0
43929.0,36,13,77530,728.0,80000.0
34365.0,36,13,79950,573.0,84600.0
41125.0,36,15,2781,611.0,74700.0
49125.0,36,15,4132,608.0,86400.0
71291.0,36,15,6475,1019.0,137000.0
50577.0,36,15,12947,815.0,81300.0
49500.0,36,15,15077,729.0,80900.0
31724.0,36,15,24229,568.0,65300.0
56117.0,36,15,24240,834.0,111300.0
45347.0,36,15,24636,644.0,77000.0
46259.0,36,15,35705,667.0,94600.0
43923.0,36,15,69617,753.0,80300.0
44837.0,36,15,76892,867.0,91000.0
51037.0,36,15,77310,635.0,98000.0
39783.0,36,17,353,600.0,83200.0
45582.0,36,17,4044,563.0,93400.0
38750.0,36,17,17486,775.0,97400.0
45185.0,36,17,18619,788.0,84900.0
36000.0,36,17,28739,196.0,75700.0
48257.0,36,17,30422,519.0,99200.0
46589.0,36,17,31148,526.0,84300.0
36875.0,36,17,42411,468.0,83200.0
39524.0,36,17,44127,567.0,77900.0
46029.0,36,17,49957,577.0,103000.0
53711.0,36,17,53297,752.0,77900.0
31090.0,36,17,53979,582.0,91200.0
41199.0,36,17,53990,675.0,84500.0
42006.0,36,17,55717,565.0,78600.0
47407.0,36,17,55959,533.0,92900.0
52656.0,36,17,57507,397.0,61000.0
47000.0,36,17,58288,490.0,78000.0
53864.0,36,17,58772,717.0,87900.0
60179.0,36,17,59817,573.0,83700.0
47868.0,36,17,66894,467.0,99800.0
46080.0,36,17,68055,542.0,84600.0
42969.0,36,17,68110,708.0,79900.0
40606.0,36,19,1583,493.0,87200.0
38688.0,36,19,3221,666.0,90600.0
70709.0,36,19,5485,751.0,130700.0
46250.0,36,19,6761,714.0,105800.0
50833.0,36,19,13750,633.0,118900.0
55733.0,36,19,14113,691.0,125900.0
41065.0,36,19,16397,473.0,77000.0
45938.0,36,19,19653,846.0,83200.0
47333.0,36,19,23921,652.0,86100.0
41127.0,36,19,48252,616.0,97000.0
54707.0,36,19,57375,677.0,124600.0
37638.0,36,19,58574,624.0,142000.0
53610.0,36,19,58585,711.0,126400.0
60942.0,36,19,65211,747.0,114700.0
54211.0,36,19,65717,745.0,120600.0
59844.0,36,21,2099,1013.0,248800.0
66413.0,36,21,3287,760.0,353900.0
74306.0,36,21,12056,781.0,258700.0
75954.0,36,21,14014,775.0,289500.0
52857.0,36,21,16045,807.0,177100.0
65682.0,36,21,16177,850.0,279200.0
68929.0,36,21,18102,1079.0,215900.0
65083.0,36,21,28068,956.0,240000.0
53542.0,36,21,28772,798.0,258100.0
50106.0,36,21,28871,626.0,200200.0
38975.0,36,21,30565,671.0,170700.0
48565.0,36,21,34748,946.0,257200.0
40203.0,36,21,35969,688.0,175400.0
69155.0,36,21,39573,728.0,240900.0
47375.0,36,21,42917,810.0,210100.0
59688.0,36,21,50452,749.0,226700.0
51250.0,36,21,71443,820.0,193600.0
53264.0,36,21,71850,682.0,184400.0
69167.0,36,21,73077,800.0,293900.0
42813.0,36,23,15748,534.0,84900.0
36980.0,36,23,18388,622.0,89800.0
51382.0,36,23,18421,727.0,112000.0
43021.0,36,23,19499,633.0,66500.0
38917.0,36,23,27496,684.0,78000.0
47813.0,36,23,32160,710.0,79000.0
55136.0,36,23,35287,722.0,110200.0
43833.0,36,23,41300,508.0,110400.0
51685.0,36,23,45403,516.0,93000.0
48875.0,36,23,59773,744.0,97700.0
50568.0,36,23,65915,850.0,89300.0
43875.0,36,23,68264,684.0,81000.0
53036.0,36,23,73220,758.0,96100.0
51528.0,36,23,75550,723.0,94500.0
61815.0,36,23,77596,717.0,119400.0
43438.0,36,23,81963,710.0,77700.0
39306.0,36,25,2132,816.0,169900.0
32750.0,36,25,7597,591.0,172500.0
41804.0,36,25,16793,549.0,146300.0
48063.0,36,25,19763,647.0,77600.0
49750.0,36,25,20137,641.0,165300.0
34375.0,36,25,20357,637.0,91400.0
50781.0,36,25,27232,553.0,141100.0
38125.0,36,25,31698,589.0,163300.0
36743.0,36,25,31951,550.0,143400.0
50444.0,36,25,32281,606.0,130400.0
43906.0,36,25,40068,692.0,128000.0
48971.0,36,25,45964,529.0,92100.0
56250.0,36,25,46624,683.0,188500.0
45461.0,36,25,47031,669.0,213200.0
53308.0,36,25,64001,651.0,152600.0
42097.0,36,25,67345,577.0,88700.0
39688.0,36,25,70629,574.0,117200.0
37470.0,36,25,74111,466.0,115600.0
39417.0,36,25,78047,530.0,109300.0
45156.0,36,27,1693,895.0,199300.0
60987.0,36,27,5100,881.0,294600.0
88750.0,36,27,5452,941.0,361700.0
89255.0,36,27,16408,1339.0,381500.0
65115.0,36,27,20819,779.0,273400.0
97297.0,36,27,21996,1058.0,391200.0
75034.0,36,27,25978,1282.0,306200.0
66993.0,36,27,37209,980.0,262400.0
97799.0,36,27,40299,980.0,361400.0
69427.0,36,27,47207,901.0,348900.0
57418.0,36,27,51891,1070.0,262000.0
77340.0,36,27,56825,1068.0,385300.0
60543.0,36,27,58156,994.0,273400.0
85117.0,36,27,58695,1201.0,332100.0
38406.0,36,27,59641,940.0,263100.0
66793.0,36,27,59652,1096.0,285400.0
69396.0,36,27,60905,856.0,316000.0
67284.0,36,27,61357,1055.0,390500.0
67488.0,36,27,70662,1149.0,315900.0
82278.0,36,27,76166,1292.0,397600.0
73078.0,36,27,78157,1105.0,330800.0
59911.0,36,27,78388,1055.0,378000.0
,36,29,0,,
53272.0,36,29,1099,686.0,138700.0
65439.0,36,29,2000,848.0,162600.0
66009.0,36,29,3199,704.0,173100.0
62500.0,36,29,7454,672.0,155200.0
54688.0,36,29,7894,716.0,97500.0
30043.0,36,29,11000,646.0,65700.0
41641.0,36,29,13035,811.0,80500.0
45893.0,36,29,15011,730.0,93200.0
81623.0,36,29,15825,958.0,222800.0
71411.0,36,29,16870,596.0,176600.0
43934.0,36,29,17200,616.0,85400.0
46977.0,36,29,17585,559.0,124800.0
61750.0,36,29,23415,543.0,148700.0
74282.0,36,29,24130,932.0,193600.0
58181.0,36,29,24801,627.0,103900.0
77595.0,36,29,29828,828.0,173800.0
59477.0,36,29,31654,669.0,133300.0
61759.0,36,29,35122,468.0,144700.0
33544.0,36,29,40189,563.0,82400.0
63314.0,36,29,41146,695.0,150200.0
72455.0,36,29,45601,688.0,159600.0
55655.0,36,29,50716,702.0,129900.0
48456.0,36,29,51803,624.0,110100.0
75158.0,36,29,55277,862.0,187300.0
56901.0,36,29,65277,620.0,138500.0
47105.0,36,29,74166,575.0,88400.0
47871.0,36,29,75000,704.0,106300.0
2499.0,36,29,75011,,
50064.0,36,29,77871,623.0,165500.0
52301.0,36,29,80918,704.0,122900.0
49470.0,36,31,15330,735.0,128100.0
53378.0,36,31,19246,678.0,155100.0
54702.0,36,31,23833,705.0,147900.0
51563.0,36,31,24768,586.0,172000.0
51623.0,36,31,38396,759.0,138700.0
46250.0,36,31,39067,842.0,298600.0
44028.0,36,31,42114,864.0,119000.0
39688.0,36,31,47669,950.0,147500.0
40169.0,36,31,48428,687.0,96300.0
50893.0,36,31,50144,638.0,148100.0
47743.0,36,31,51935,679.0,236500.0
47292.0,36,31,53077,,139800.0
48448.0,36,31,64529,644.0,167200.0
42594.0,36,31,65629,612.0,170600.0
35608.0,36,31,73891,581.0,133900.0
41125.0,36,31,80775,800.0,175000.0
45020.0,36,31,82271,647.0,99700.0
52303.0,36,31,82315,664.0,235600.0
48077.0,36,33,4319,603.0,77300.0
48182.0,36,33,5716,833.0,83600.0
24926.0,36,33,7278,714.0,71500.0
45329.0,36,33,7839,731.0,67900.0
46250.0,36,33,8213,833.0,118800.0
42578.0,36,33,11165,613.0,95700.0
40625.0,36,33,13992,533.0,76300.0
42500.0,36,33,17871,535.0,73500.0
33063.0,36,33,20610,597.0,74700.0
46688.0,36,33,20973,383.0,167500.0
41484.0,36,33,26737,598.0,64600.0
54630.0,36,33,27243,764.0,132100.0
41834.0,36,33,32314,566.0,147900.0
39266.0,36,33,44721,572.0,79900.0
34031.0,36,33,47933,624.0,73200.0
43777.0,36,33,64727,815.0,112500.0
55227.0,36,33,65178,618.0,268200.0
46301.0,36,33,75676,527.0,104600.0
33000.0,36,33,78795,554.0,61100.0
42696.0,36,33,81215,625.0,67200.0
69583.0,36,35,6882,,165300.0
52547.0,36,35,8433,708.0,131000.0
46450.0,36,35,12573,667.0,111400.0
52000.0,36,35,24603,748.0,68500.0
31994.0,36,35,29443,628.0,75200.0
44234.0,36,35,38781,614.0,90500.0
53654.0,36,35,38792,770.0,100800.0
46690.0,36,35,46217,739.0,110200.0
45465.0,36,35,51407,667.0,140700.0
36111.0,36,35,55101,585.0,70500.0
54542.0,36,35,57353,616.0,134100.0
39107.0,36,35,71784,817.0,77200.0
54476.0,36,37,474,544.0,96600.0
56719.0,36,37,1165,713.0,101700.0
37522.0,36,37,4715,671.0,90600.0
48598.0,36,37,4726,639.0,97200.0
56854.0,36,37,6057,654.0,99100.0
58214.0,36,37,6266,777.0,105500.0
64516.0,36,37,11572,700.0,97800.0
56582.0,36,37,19719,759.0,134300.0
57598.0,36,37,23756,931.0,106600.0
51510.0,36,37,42037,622.0,112300.0
44870.0,36,37,54166,780.0,87800.0
62321.0,36,37,56792,738.0,115100.0
48958.0,36,37,57078,646.0,107600.0
63229.0,36,37,70607,643.0,114300.0
28472.0,36,37,75011,,44500.0
36250.0,36,39,2803,615.0,183900.0
56394.0,36,39,2913,738.0,191600.0
46310.0,36,39,11649,664.0,182900.0
43960.0,36,39,13013,822.0,166600.0
52246.0,36,39,18729,630.0,181400.0
49961.0,36,39,21204,700.0,155600.0
42790.0,36,39,30620,854.0,176700.0
46563.0,36,39,31379,1078.0,158300.0
35286.0,36,39,36178,719.0,215700.0
46375.0,36,39,38638,650.0,248200.0
41413.0,36,39,42202,558.0,209500.0
56094.0,36,39,49935,642.0,165400.0
40764.0,36,39,59751,393.0,155000.0
55285.0,36,39,82480,761.0,239900.0
39485.0,36,41,2572,,187500.0
58000.0,36,41,5958,1250.0,172200.0
45625.0,36,41,35496,590.0,118100.0
44135.0,36,41,37374,602.0,159800.0
62083.0,36,41,37495,628.0,290000.0
45417.0,36,41,40794,669.0,159700.0
54712.0,36,41,43412,569.0,227700.0
27222.0,36,41,48340,,281300.0
47788.0,36,41,79059,679.0,169500.0
57163.0,36,43,17431,734.0,98800.0
38382.0,36,43,19686,740.0,70000.0
50121.0,36,43,24933,763.0,81300.0
44472.0,36,43,27199,702.0,98900.0
41348.0,36,43,28750,542.0,82700.0
31141.0,36,43,34132,596.0,80900.0
57250.0,36,43,42664,1000.0,94800.0
34473.0,36,43,42741,517.0,66900.0
55972.0,36,43,42752,760.0,99500.0
45969.0,36,43,44974,538.0,81400.0
45375.0,36,43,50584,481.0,108200.0
49271.0,36,43,53968,586.0,88500.0
38603.0,36,43,54507,775.0,86900.0
49853.0,36,43,64254,644.0,97200.0
40694.0,36,43,64837,646.0,80800.0
48172.0,36,43,65695,690.0,89000.0
39938.0,36,43,70794,581.0,98800.0
43750.0,36,43,78278,611.0,87800.0
